date;BC_3MONTH;BC_1YEAR;BC_3YEAR;BC_5YEAR;BC_10YEAR;BC_30YEAR
22/01/2010;0,0599999986588954;0,300000011920928;1,38999998569488;2,36999988555908;3,61999988555908;4,5
26/01/2010;0,0700000002980232;0,319999992847442;1,39999997615814;2,38000011444091;3,65000009536743;4,55999994277954
25/01/2010;0,0599999986588954;0,300000011920928;1,39999997615814;2,39000010490417;3,66000008583068;4,55000019073486
13/01/2010;0,0599999986588954;0,370000004768371;1,53999996185302;2,54999995231628;3,79999995231628;4,71000003814697
12/01/2010;0,050000000745058;0,340000003576278;1,5;2,49000000953674;3,74000000953674;4,61999988555908
14/01/2010;0,050000000745058;0,340000003576278;1,49000000953674;2,50999999046325;3,75999999046325;4,63000011444091
19/01/2010;0,0599999986588954;0,330000013113021;1,48000001907348;2,48000001907348;3,73000001907348;4,59999990463256
15/01/2010;0,0599999986588954;0,330000013113021;1,44000005722045;2,44000005722045;3,70000004768371;4,57999992370605
04/02/2010;0,0900000035762786;0,319999992847442;1,3400000333786;2,28999996185302;3,61999988555908;4,53000020980834
03/02/2010;0,100000001490116;0,349999994039535;1,44000005722045;2,40000009536743;3,73000001907348;4,61999988555908
05/02/2010;0,100000001490116;0,310000002384185;1,27999997138977;2,23000001907348;3,58999991416931;4,51000022888183
09/02/2010;0,119999997317791;0,340000003576278;1,37000000476837;2,31999993324279;3,67000007629394;4,57999992370605
08/02/2010;0,119999997317791;0,319999992847442;1,29999995231628;2,25999999046325;3,61999988555908;4,51999998092651
28/01/2010;0,0799999982118606;0,310000002384185;1,44000005722045;2,41000008583068;3,6800000667572;4,57000017166137
27/01/2010;0,0799999982118606;0,330000013113021;1,46000003814697;2,4300000667572;3,66000008583068;4,55000019073486
29/01/2010;0,0799999982118606;0,300000011920928;1,37999999523162;2,33999991416931;3,63000011444091;4,51000022888183
02/02/2010;0,100000001490116;0,330000013113021;1,40999996662139;2,36999988555908;3,67000007629394;4,55000019073486
01/02/2010;0,100000001490116;0,330000013113021;1,40999996662139;2,38000011444091;3,6800000667572;4,55999994277954
20/04/2010;0,159999996423721;0,419999986886978;1,62000000476837;2,55999994277954;3,81999993324279;4,67000007629394
19/04/2010;0,159999996423721;0,430000007152557;1,5900000333786;2,53999996185302;3,82999992370605;4,69999980926513
21/04/2010;0,150000005960464;0,439999997615814;1,60000002384185;2,51999998092651;3,76999998092651;4,6100001335144
23/04/2010;0,159999996423721;0,46000000834465;1,67999994754791;2,60999989509582;3,83999991416931;4,67000007629394
22/04/2010;0,159999996423721;0,449999988079071;1,63999998569488;2,56999993324279;3,79999995231628;4,65000009536743
13/04/2010;0,159999996423721;0,449999988079071;1,64999997615814;2,57999992370605;3,83999991416931;4,67999982833862
12/04/2010;0,159999996423721;0,46000000834465;1,64999997615814;2,59999990463256;3,86999988555908;4,69999980926513
14/04/2010;0,159999996423721;0,449999988079071;1,64999997615814;2,60999989509582;3,88000011444091;4,71999979019165
16/04/2010;0,159999996423721;0,409999996423721;1,55999994277954;2,49000000953674;3,78999996185302;4,67000007629394
15/04/2010;0,159999996423721;0,430000007152557;1,62000000476837;2,56999993324279;3,85999989509582;4,71999979019165
04/05/2010;0,159999996423721;0,430000007152557;1,49000000953674;2,38000011444091;3,63000011444091;4,42999982833862
03/05/2010;0,170000001788139;0,430000007152557;1,55999994277954;2,47000002861022;3,72000002861022;4,53000020980834
05/05/2010;0,150000005960464;0,389999985694885;1,42999994754791;2,30999994277954;3,57999992370605;4,38999986648559
07/05/2010;0,129999995231628;0,379999995231628;1,32000005245208;2,17000007629394;3,45000004768371;4,28000020980834
06/05/2010;0,109999999403953;0,340000003576278;1,26999998092651;2,13000011444091;3,41000008583068;4,19000005722045
27/04/2010;0,159999996423721;0,419999986886978;1,54999995231628;2,46000003814697;3,71000003814697;4,55999994277954
26/04/2010;0,159999996423721;0,469999998807907;1,66999995708465;2,59999990463256;3,82999992370605;4,67000007629394
28/04/2010;0,159999996423721;0,430000007152557;1,61000001430511;2,52999997138977;3,79999995231628;4,63000011444091
30/04/2010;0,159999996423721;0,409999996423721;1,50999999046325;2,4300000667572;3,69000005722045;4,53000020980834
29/04/2010;0,170000001788139;0,419999986886978;1,58000004291534;2,49000000953674;3,75999999046325;4,59999990463256
09/04/2010;0,159999996423721;0,46000000834465;1,67999994754791;2,65000009536743;3,90000009536743;4,73999977111816
22/03/2010;0,150000005960464;0,409999996423721;1,53999996185302;2,4300000667572;3,67000007629394;4,57000017166137
19/03/2010;0,159999996423721;0,419999986886978;1,55999994277954;2,48000001907348;3,70000004768371;4,57999992370605
23/03/2010;0,140000000596046;0,400000005960464;1,54999995231628;2,44000005722045;3,69000005722045;4,59999990463256
25/03/2010;0,140000000596046;0,439999997615814;1,69000005722045;2,65000009536743;3,91000008583068;4,76999998092651
24/03/2010;0,140000000596046;0,439999997615814;1,66999995708465;2,61999988555908;3,83999991416931;4,71999979019165
15/03/2010;0,170000001788139;0,400000005960464;1,49000000953674;2,42000007629394;3,71000003814697;4,63000011444091
12/03/2010;0,150000005960464;0,409999996423721;1,5;2,42000007629394;3,71000003814697;4,61999988555908
16/03/2010;0,159999996423721;0,409999996423721;1,47000002861022;2,36999988555908;3,66000008583068;4,59000015258789
18/03/2010;0,159999996423721;0,409999996423721;1,51999998092651;2,44000005722045;3,6800000667572;4,59000015258789
17/03/2010;0,150000005960464;0,409999996423721;1,47000002861022;2,38000011444091;3,65000009536743;4,55999994277954
05/04/2010;0,180000007152557;0,479999989271164;1,76999998092651;2,75;4,01000022888183;4,84999990463256
02/04/2010;0,159999996423721;0,46000000834465;1,70000004768371;2,67000007629394;3,96000003814697;4,80999994277954
06/04/2010;0,170000001788139;0,490000009536743;1,74000000953674;2,71000003814697;3,98000001907348;4,84000015258789
08/04/2010;0,170000001788139;0,46000000834465;1,67999994754791;2,64000010490417;3,91000008583068;4,75
07/04/2010;0,170000001788139;0,469999998807907;1,65999996662139;2,61999988555908;3,89000010490417;4,73999977111816
29/03/2010;0,150000005960464;0,419999986886978;1,64999997615814;2,59999990463256;3,88000011444091;4,76000022888183
26/03/2010;0,140000000596046;0,430000007152557;1,63999998569488;2,58999991416931;3,85999989509582;4,75
30/03/2010;0,159999996423721;0,439999997615814;1,64999997615814;2,59999990463256;3,88000011444091;4,75
01/04/2010;0,159999996423721;0,419999986886978;1,62999999523162;2,58999991416931;3,89000010490417;4,73999977111816
31/03/2010;0,159999996423721;0,409999996423721;1,60000002384185;2,54999995231628;3,83999991416931;4,71999979019165
06/01/2010;0,0599999986588954;0,400000005960464;1,60000002384185;2,59999990463256;3,84999990463256;4,69999980926513
05/01/2010;0,0700000002980232;0,409999996423721;1,57000005245208;2,55999994277954;3,76999998092651;4,59000015258789
07/01/2010;0,050000000745058;0,400000005960464;1,62000000476837;2,61999988555908;3,84999990463256;4,69000005722045
11/01/2010;0,0399999991059303;0,349999994039535;1,54999995231628;2,57999992370605;3,84999990463256;4,73999977111816
08/01/2010;0,050000000745058;0,370000004768371;1,55999994277954;2,56999993324279;3,82999992370605;4,69999980926513
04/01/2010;0,0799999982118606;0,449999988079071;1,65999996662139;2,65000009536743;3,84999990463256;4,65000009536743
13/10/2010;0,129999995231628;0,219999998807907;0,569999992847442;1,12999999523162;2,46000003814697;3,83999991416931
12/10/2010;0,129999995231628;0,209999993443489;0,589999973773956;1,13999998569488;2,44000005722045;3,79999995231628
14/10/2010;0,140000000596046;0,219999998807907;0,600000023841857;1,17999994754791;2,51999998092651;3,91000008583068
18/10/2010;0,150000005960464;0,230000004172325;0,550000011920928;1,13999998569488;2,51999998092651;3,9300000667572
15/10/2010;0,140000000596046;0,219999998807907;0,589999973773956;1,20000004768371;2,58999991416931;3,98000001907348
06/10/2010;0,129999995231628;0,239999994635582;0,569999992847442;1,15999996662139;2,41000008583068;3,67000007629394
05/10/2010;0,119999997317791;0,25;0,600000023841857;1,21000003814697;2,5;3,74000000953674
07/10/2010;0,129999995231628;0,230000004172325;0,540000021457672;1,13999998569488;2,41000008583068;3,72000002861022
11/10/2010;0;0;0;0;0;0
08/10/2010;0,119999997317791;0,209999993443489;0,540000021457672;1,11000001430511;2,41000008583068;3,75
27/10/2010;0,140000000596046;0,230000004172325;0,639999985694885;1,3400000333786;2,75;4,05999994277954
26/10/2010;0,140000000596046;0,230000004172325;0,589999973773956;1,26999998092651;2,67000007629394;4
28/10/2010;0,129999995231628;0,230000004172325;0,560000002384185;1,23000001907348;2,69000005722045;4,05000019073486
01/11/2010;0,129999995231628;0,219999998807907;0,5;1,16999995708465;2,66000008583068;4,01000022888183
29/10/2010;0,119999997317791;0,219999998807907;0,509999990463256;1,16999995708465;2,63000011444091;3,99000000953674
20/10/2010;0,140000000596046;0,219999998807907;0,519999980926513;1,11000001430511;2,50999999046325;3,89000010490417
19/10/2010;0,140000000596046;0,219999998807907;0,540000021457672;1,11000001430511;2,5;3,90000009536743
21/10/2010;0,129999995231628;0,219999998807907;0,519999980926513;1,14999997615814;2,56999993324279;3,95000004768371
25/10/2010;0,140000000596046;0,230000004172325;0,550000011920928;1,20000004768371;2,58999991416931;3,91000008583068
22/10/2010;0,129999995231628;0,209999993443489;0,540000021457672;1,16999995708465;2,58999991416931;3,94000005722045
04/10/2010;0,129999995231628;0,259999990463256;0,620000004768371;1,23000001907348;2,5;3,71000003814697
14/09/2010;0,150000005960464;0,259999990463256;0,769999980926513;1,42999994754791;2,6800000667572;3,78999996185302
13/09/2010;0,150000005960464;0,259999990463256;0,819999992847442;1,50999999046325;2,74000000953674;3,82999992370605
15/09/2010;0,150000005960464;0,259999990463256;0,769999980926513;1,46000003814697;2,74000000953674;3,86999988555908
17/09/2010;0,159999996423721;0,259999990463256;0,75;1,46000003814697;2,75;3,90000009536743
16/09/2010;0,159999996423721;0,25;0,769999980926513;1,48000001907348;2,76999998092651;3,92000007629394
07/09/2010;0,140000000596046;0,25;0,769999980926513;1,40999996662139;2,60999989509582;3,67000007629394
03/09/2010;0,140000000596046;0,25;0,810000002384185;1,49000000953674;2,72000002861022;3,78999996185302
08/09/2010;0,140000000596046;0,239999994635582;0,800000011920928;1,46000003814697;2,66000008583068;3,72000002861022
10/09/2010;0,140000000596046;0,270000010728836;0,879999995231628;1,5900000333786;2,80999994277954;3,88000011444091
09/09/2010;0,140000000596046;0,259999990463256;0,870000004768371;1,57000005245208;2,76999998092651;3,83999991416931
28/09/2010;0,159999996423721;0,259999990463256;0,639999985694885;1,25;2,48000001907348;3,66000008583068
27/09/2010;0,159999996423721;0,259999990463256;0,660000026226043;1,30999994277954;2,53999996185302;3,70000004768371
29/09/2010;0,159999996423721;0,270000010728836;0,6700000166893;1,27999997138977;2,51999998092651;3,69000005722045
01/10/2010;0,159999996423721;0,259999990463256;0,629999995231628;1,25999999046325;2,53999996185302;3,71000003814697
30/09/2010;0,159999996423721;0,270000010728836;0,639999985694885;1,26999998092651;2,52999997138977;3,69000005722045
21/09/2010;0,170000001788139;0,259999990463256;0,680000007152557;1,3400000333786;2,60999989509582;3,78999996185302
20/09/2010;0,170000001788139;0,259999990463256;0,730000019073486;1,42999994754791;2,72000002861022;3,86999988555908
22/09/2010;0,159999996423721;0,25;0,680000007152557;1,33000004291534;2,55999994277954;3,74000000953674
24/09/2010;0,150000005960464;0,25;0,689999997615814;1,37000000476837;2,61999988555908;3,78999996185302
23/09/2010;0,159999996423721;0,25;0,6700000166893;1,3400000333786;2,55999994277954;3,73000001907348
13/12/2010;0,150000005960464;0,289999991655349;0,980000019073486;1,90999996662139;3,28999996185302;4,38999986648559
10/12/2010;0,129999995231628;0,289999991655349;1,02999997138977;1,98000001907348;3,31999993324279;4,42999982833862
14/12/2010;0,150000005960464;0,300000011920928;1,05999994277954;2,07999992370605;3,49000000953674;4,53999996185302
16/12/2010;0,129999995231628;0,310000002384185;1,04999995231628;2,05999994277954;3,47000002861022;4,57000017166137
15/12/2010;0,140000000596046;0,300000011920928;1,08000004291534;2,10999989509582;3,52999997138977;4,59000015258789
06/12/2010;0,150000005960464;0,259999990463256;0,730000019073486;1,52999997138977;2,95000004768371;4,25
03/12/2010;0,140000000596046;0,259999990463256;0,800000011920928;1,63999998569488;3,02999997138977;4,32000017166137
07/12/2010;0,140000000596046;0,280000001192092;0,870000004768371;1,74000000953674;3,15000009536743;4,38999986648559
09/12/2010;0,140000000596046;0,300000011920928;0,990000009536743;1,89999997615814;3,23000001907348;4,4099998474121
08/12/2010;0,150000005960464;0,300000011920928;0,970000028610229;1,87000000476837;3,25999999046325;4,44999980926513
28/12/2010;0,150000005960464;0,310000002384185;1,16999995708465;2,1800000667572;3,5;4,53000020980834
27/12/2010;0,170000001788139;0,319999992847442;1,11000001430511;2,07999992370605;3,35999989509582;4,42000007629394
29/12/2010;0,129999995231628;0,300000011920928;1,04999995231628;2,02999997138977;3,34999990463256;4,4099998474121
31/12/2010;0,119999997317791;0,289999991655349;1,01999998092651;2,00999999046325;3,29999995231628;4,34000015258789
30/12/2010;0,119999997317791;0,289999991655349;1,07000005245208;2,05999994277954;3,38000011444091;4,42999982833862
20/12/2010;0,140000000596046;0,300000011920928;1,00999999046325;1,99000000953674;3,35999989509582;4,44000005722045
17/12/2010;0,109999999403953;0,300000011920928;0,990000009536743;1,97000002861022;3,32999992370605;4,4099998474121
21/12/2010;0,140000000596046;0,300000011920928;1,01999998092651;1,99000000953674;3,34999990463256;4,44000005722045
23/12/2010;0,140000000596046;0,300000011920928;1,10000002384185;2,08999991416931;3,41000008583068;4,46999979019165
22/12/2010;0,140000000596046;0,300000011920928;1,04999995231628;2,01999998092651;3,35999989509582;4,44999980926513
02/12/2010;0,159999996423721;0,289999991655349;0,860000014305114;1,67999994754791;3,00999999046325;4,26999998092651
10/11/2010;0,129999995231628;0,239999994635582;0,629999995231628;1,23000001907348;2,65000009536743;4,25
09/11/2010;0,129999995231628;0,239999994635582;0,660000026226043;1,26999998092651;2,72000002861022;4,25
12/11/2010;0,129999995231628;0,270000010728836;0,730000019073486;1,35000002384185;2,75999999046325;4,26000022888183
16/11/2010;0,150000005960464;0,270000010728836;0,790000021457672;1,49000000953674;2,84999990463256;4,26000022888183
15/11/2010;0,140000000596046;0,289999991655349;0,810000002384185;1,50999999046325;2,92000007629394;4,38000011444091
03/11/2010;0,129999995231628;0,219999998807907;0,490000009536743;1,11000001430511;2,67000007629394;4,09000015258789
02/11/2010;0,129999995231628;0,219999998807907;0,509999990463256;1,14999997615814;2,63000011444091;3,9300000667572
04/11/2010;0,129999995231628;0,209999993443489;0,449999988079071;1,03999996185302;2,52999997138977;4,03999996185302
08/11/2010;0,129999995231628;0,219999998807907;0,589999973773956;1,12999999523162;2,59999990463256;4,11999988555908
05/11/2010;0,129999995231628;0,219999998807907;0,509999990463256;1,10000002384185;2,57999992370605;4,11999988555908
26/11/2010;0,159999996423721;0,280000001192092;0,77999997138977;1,52999997138977;2,86999988555908;4,21000003814697
24/11/2010;0,159999996423721;0,280000001192092;0,810000002384185;1,55999994277954;2,9300000667572;4,28999996185302
29/11/2010;0,180000007152557;0,280000001192092;0,769999980926513;1,50999999046325;2,83999991416931;4,1599998474121
01/12/2010;0,159999996423721;0,280000001192092;0,839999973773956;1,63999998569488;2,97000002861022;4,23999977111816
30/11/2010;0,170000001788139;0,270000010728836;0,720000028610229;1,47000002861022;2,80999994277954;4,11999988555908
18/11/2010;0,150000005960464;0,259999990463256;0,769999980926513;1,50999999046325;2,90000009536743;4,28999996185302
17/11/2010;0,140000000596046;0,259999990463256;0,769999980926513;1,49000000953674;2,89000010490417;4,30999994277954
19/11/2010;0,140000000596046;0,270000010728836;0,77999997138977;1,53999996185302;2,88000011444091;4,25
23/11/2010;0,150000005960464;0,259999990463256;0,689999997615814;1,39999997615814;2,76999998092651;4,17999982833862
22/11/2010;0,150000005960464;0,259999990463256;0,720000028610229;1,44000005722045;2,79999995231628;4,19999980926513
17/06/2010;0,0900000035762786;0,280000001192092;1,17999994754791;2,00999999046325;3,21000003814697;4,13000011444091
16/06/2010;0,100000001490116;0,300000011920928;1,22000002861022;2,05999994277954;3,26999998092651;4,17999982833862
18/06/2010;0,109999999403953;0,300000011920928;1,20000004768371;2,03999996185302;3,24000000953674;4,15000009536743
22/06/2010;0,129999995231628;0,289999991655349;1,14999997615814;1,98000001907348;3,1800000667572;4,09999990463256
21/06/2010;0,119999997317791;0,289999991655349;1,21000003814697;2,04999995231628;3,25999999046325;4,17000007629394
10/06/2010;0,100000001490116;0,340000003576278;1,26999998092651;2,11999988555908;3,32999992370605;4,25
09/06/2010;0,100000001490116;0,330000013113021;1,19000005722045;1,99000000953674;3,20000004768371;4,11999988555908
11/06/2010;0,0799999982118606;0,300000011920928;1,21000003814697;2,02999997138977;3,24000000953674;4,15000009536743
15/06/2010;0,0900000035762786;0,310000002384185;1,25999999046325;2,09999990463256;3,31999993324279;4,23000001907348
14/06/2010;0,0700000002980232;0,310000002384185;1,23000001907348;2,06999993324279;3,27999997138977;4,19999980926513
01/07/2010;0,170000001788139;0,319999992847442;1,00999999046325;1,79999995231628;2,96000003814697;3,88000011444091
30/06/2010;0,180000007152557;0,319999992847442;1;1,78999996185302;2,97000002861022;3,91000008583068
02/07/2010;0,170000001788139;0,310000002384185;1,03999996185302;1,82000005245208;3;3,94000005722045
07/07/2010;0,159999996423721;0,310000002384185;1,00999999046325;1,78999996185302;3;3,96000003814697
06/07/2010;0,170000001788139;0,319999992847442;1;1,75999999046325;2,95000004768371;3,89000010490417
24/06/2010;0,129999995231628;0,289999991655349;1,10000002384185;1,92999994754791;3,14000010490417;4,09000015258789
23/06/2010;0,129999995231628;0,300000011920928;1,11000001430511;1,92999994754791;3,13000011444091;4,05000019073486
25/06/2010;0,129999995231628;0,289999991655349;1,07000005245208;1,89999997615814;3,11999988555908;4,07000017166137
29/06/2010;0,150000005960464;0,310000002384185;0,990000009536743;1,77999997138977;2,97000002861022;3,94000005722045
28/06/2010;0,170000001788139;0,300000011920928;1,02999997138977;1,83000004291534;3,04999995231628;4,01000022888183
08/06/2010;0,119999997317791;0,340000003576278;1,21000003814697;1,98000001907348;3,1800000667572;4,09999990463256
18/05/2010;0,170000001788139;0,349999994039535;1,23000001907348;2,10999989509582;3,38000011444091;4,26000022888183
17/05/2010;0,159999996423721;0,360000014305114;1,29999995231628;2,20000004768371;3,47000002861022;4,34999990463256
19/05/2010;0,170000001788139;0,349999994039535;1,25999999046325;2,13000011444091;3,35999989509582;4,23999977111816
21/05/2010;0,170000001788139;0,349999994039535;1,19000005722045;2,01999998092651;3,20000004768371;4,07000017166137
20/05/2010;0,170000001788139;0,340000003576278;1,20000004768371;2,03999996185302;3,25;4,13000011444091
11/05/2010;0,159999996423721;0,379999995231628;1,37000000476837;2,25999999046325;3,55999994277954;4,42000007629394
10/05/2010;0,159999996423721;0,389999985694885;1,39999997615814;2,26999998092651;3,56999993324279;4,4099998474121
12/05/2010;0,159999996423721;0,400000005960464;1,39999997615814;2,28999996185302;3,55999994277954;4,46999979019165
14/05/2010;0,159999996423721;0,340000003576278;1,27999997138977;2,16000008583068;3,44000005722045;4,32000017166137
13/05/2010;0,159999996423721;0,400000005960464;1,37000000476837;2,26999998092651;3,54999995231628;4,46999979019165
02/06/2010;0,159999996423721;0,379999995231628;1,29999995231628;2,14000010490417;3,34999990463256;4,23999977111816
01/06/2010;0,159999996423721;0,349999994039535;1,25999999046325;2,08999991416931;3,28999996185302;4,19000005722045
03/06/2010;0,140000000596046;0,379999995231628;1,30999994277954;2,17000007629394;3,39000010490417;4,28999996185302
07/06/2010;0,119999997317791;0,349999994039535;1,16999995708465;1,95000004768371;3,17000007629394;4,1100001335144
04/06/2010;0,140000000596046;0,340000003576278;1,16999995708465;1,98000001907348;3,20000004768371;4,13000011444091
25/05/2010;0,170000001788139;0,360000014305114;1,21000003814697;2,00999999046325;3,1800000667572;4,07000017166137
24/05/2010;0,170000001788139;0,349999994039535;1,21000003814697;2,03999996185302;3,23000001907348;4,11999988555908
26/05/2010;0,170000001788139;0,370000004768371;1,27999997138977;2,05999994277954;3,21000003814697;4,1100001335144
28/05/2010;0,159999996423721;0,340000003576278;1,25999999046325;2,09999990463256;3,30999994277954;4,21999979019164
27/05/2010;0,170000001788139;0,370000004768371;1,35000002384185;2,1800000667572;3,33999991416931;4,23999977111816
16/08/2010;0,159999996423721;0,25;0,759999990463256;1,39999997615814;2,57999992370605;3,72000002861022
13/08/2010;0,150000005960464;0,259999990463256;0,810000002384185;1,47000002861022;2,6800000667572;3,86999988555908
17/08/2010;0,170000001788139;0,259999990463256;0,77999997138977;1,44000005722045;2,64000010490417;3,76999998092651
19/08/2010;0,159999996423721;0,25;0,740000009536743;1,40999996662139;2,57999992370605;3,66000008583068
18/08/2010;0,159999996423721;0,25;0,769999980926513;1,46000003814697;2,64000010490417;3,73000001907348
09/08/2010;0,150000005960464;0,259999990463256;0,810000002384185;1,53999996185302;2,85999989509582;4,01000022888183
06/08/2010;0,150000005960464;0,25;0,77999997138977;1,50999999046325;2,85999989509582;4
10/08/2010;0,150000005960464;0,25;0,77999997138977;1,46000003814697;2,78999996185302;4
12/08/2010;0,159999996423721;0,25;0,810000002384185;1,48000001907348;2,74000000953674;3,94000005722045
11/08/2010;0,150000005960464;0,25;0,77999997138977;1,44000005722045;2,72000002861022;3,9300000667572
30/08/2010;0,140000000596046;0,259999990463256;0,75;1,38999998569488;2,53999996185302;3,59999990463256
27/08/2010;0,150000005960464;0,270000010728836;0,829999983310699;1,49000000953674;2,66000008583068;3,69000005722045
31/08/2010;0,140000000596046;0,25;0,720000028610229;1,33000004291534;2,47000002861022;3,51999998092651
02/09/2010;0,140000000596046;0,25;0,759999990463256;1,42999994754791;2,63000011444091;3,72000002861022
01/09/2010;0,129999995231628;0,25;0,75;1,40999996662139;2,57999992370605;3,65000009536743
23/08/2010;0,159999996423721;0,25;0,759999990463256;1,42999994754791;2,59999990463256;3,65000009536743
20/08/2010;0,150000005960464;0,259999990463256;0,77999997138977;1,47000002861022;2,61999988555908;3,67000007629394
24/08/2010;0,159999996423721;0,270000010728836;0,720000028610229;1,36000001430511;2,5;3,56999993324279
26/08/2010;0,159999996423721;0,25;0,769999980926513;1,37999999523162;2,5;3,52999997138977
25/08/2010;0,159999996423721;0,259999990463256;0,769999980926513;1,39999997615814;2,53999996185302;3,58999991416931
05/08/2010;0,150000005960464;0,270000010728836;0,810000002384185;1,57000005245208;2,94000005722045;4,05000019073486
16/07/2010;0,150000005960464;0,280000001192092;0,939999997615814;1,70000004768371;2,96000003814697;3,95000004768371
15/07/2010;0,150000005960464;0,270000010728836;0,980000019073486;1,75999999046325;3;3,97000002861022
19/07/2010;0,170000001788139;0,280000001192092;0,94999998807907;1,73000001907348;2,99000000953674;3,99000000953674
21/07/2010;0,159999996423721;0,270000010728836;0,910000026226043;1,65999996662139;2,90000009536743;3,89000010490417
20/07/2010;0,159999996423721;0,270000010728836;0,939999997615814;1,71000003814697;2,98000001907348;3,99000000953674
09/07/2010;0,159999996423721;0,300000011920928;1,02999997138977;1,85000002384185;3,06999993324279;4,03999996185302
08/07/2010;0,150000005960464;0,300000011920928;1,00999999046325;1,79999995231628;3,03999996185302;4
12/07/2010;0,159999996423721;0,300000011920928;1,05999994277954;1,85000002384185;3,07999992370605;4,05000019073486
14/07/2010;0,150000005960464;0,270000010728836;1,01999998092651;1,82000005245208;3,06999993324279;4,03000020980834
13/07/2010;0,150000005960464;0,300000011920928;1,0900000333786;1,89999997615814;3,15000009536743;4,09999990463256
30/07/2010;0,150000005960464;0,289999991655349;0,839999973773956;1,60000002384185;2,94000005722045;3,98000001907348
29/07/2010;0,150000005960464;0,300000011920928;0,9200000166893;1,70000004768371;3,02999997138977;4,07999992370605
02/08/2010;0,159999996423721;0,280000001192092;0,850000023841857;1,63999998569488;2,99000000953674;4,05999994277954
04/08/2010;0,159999996423721;0,280000001192092;0,860000014305114;1,62000000476837;2,98000001907348;4,07000017166137
03/08/2010;0,159999996423721;0,270000010728836;0,800000011920928;1,54999995231628;2,94000005722045;4,03999996185302
23/07/2010;0,159999996423721;0,270000010728836;0,939999997615814;1,75;3,01999998092651;4,01000022888183
22/07/2010;0,159999996423721;0,270000010728836;0,9200000166893;1,69000005722045;2,96000003814697;3,95000004768371
26/07/2010;0,159999996423721;0,289999991655349;0,970000028610229;1,75999999046325;3,02999997138977;4,03000020980834
28/07/2010;0,150000005960464;0,300000011920928;0,94999998807907;1,75;3,02999997138977;4,07000017166137
27/07/2010;0,150000005960464;0,300000011920928;1,01999998092651;1,82000005245208;3,07999992370605;4,07999992370605
11/01/2011;0,15;0,28;1,03;1,98;3,37;4,49
10/01/2011;0,15;0,29;0,99;1,93;3,32;4,47
12/01/2011;0,15;0,26;1,03;1,99;3,4;4,52
14/01/2011;0,15;0,27;1;1,95;3,35;4,53
13/01/2011;0,15;0,26;1;1,93;3,34;4,5
04/01/2011;0,14;0,28;1,04;2,01;3,36;4,44
03/01/2011;0,15;0,29;1,03;2,02;3,36;4,39
05/01/2011;0,14;0,31;1,16;2,14;3,5;4,55
07/01/2011;0,14;0,29;1,02;1,96;3,34;4,48
06/01/2011;0,15;0,3;1,11;2,09;3,44;4,53
26/01/2011;0,16;0,27;1,05;2,03;3,45;4,59
25/01/2011;0,16;0,27;1;1,96;3,35;4,48
27/01/2011;0,15;0,25;1;1,98;3,42;4,57
31/01/2011;0,15;0,26;0,98;1,95;3,42;4,58
28/01/2011;0,15;0,24;0,96;1,92;3,36;4,53
19/01/2011;0,16;0,27;0,98;1,95;3,37;4,53
18/01/2011;0,16;0,26;1;1,97;3,39;4,56
20/01/2011;0,16;0,27;1,07;2,06;3,47;4,6
24/01/2011;0,16;0,28;1,05;2,03;3,43;4,55
21/01/2011;0,16;0,27;1,05;2,04;3,44;4,57
09/02/2011;0,14;0,3;1,34;2,33;3,65;4,71
08/02/2011;0,15;0,31;1,4;2,39;3,75;4,76
11/02/2011;0,12;0,3;1,4;2,38;3,64;4,71
10/02/2011;0,12;0,3;1,4;2,4;3,7;4,75
07/02/2011;0,16;0,31;1,28;2,29;3,68;4,71
02/02/2011;0,16;0,28;1,12;2,1;3,52;4,64
01/02/2011;0,15;0,27;1,04;2,02;3,48;4,62
04/02/2011;0,15;0,31;1,25;2,27;3,68;4,73
03/02/2011;0,14;0,29;1,19;2,18;3,58;4,67
14/02/2011;0,13;0,3;1,41;2,37;3,62;4,67
24/02/2011;0,13;0,26;1,24;2,19;3,46;4,54
23/02/2011;0,12;0,27;1,25;2,21;3,49;4,59
28/02/2011;0,15;0,25;1,18;2,13;3,42;4,49
25/02/2011;0,13;0,27;1,22;2,16;3,42;4,51
22/02/2011;0,12;0,28;1,22;2,16;3,46;4,6
16/02/2011;0,12;0,29;1,4;2,37;3,62;4,67
15/02/2011;0,13;0,3;1,39;2,35;3,61;4,66
18/02/2011;0,1;0,28;1,32;2,3;3,59;4,7
17/02/2011;0,09;0,27;1,33;2,3;3,58;4,66
10/03/2011;0,08;0,25;1,13;2,05;3,37;4,53
09/03/2011;0,1;0,26;1,21;2,16;3,48;4,6
11/03/2011;0,08;0,24;1,12;2,06;3,4;4,54
15/03/2011;0,1;0,23;1,08;2;3,33;4,47
14/03/2011;0,09;0,22;1,07;2;3,36;4,52
08/03/2011;0,11;0,26;1,27;2,22;3,56;4,66
02/03/2011;0,13;0,26;1,18;2,16;3,46;4,54
01/03/2011;0,14;0,25;1,15;2,11;3,41;4,48
03/03/2011;0,13;0,29;1,32;2,3;3,58;4,64
07/03/2011;0,11;0,25;1,22;2,19;3,51;4,61
04/03/2011;0,12;0,26;1,2;2,17;3,49;4,6
16/03/2011;0,1;0,21;0,98;1,87;3,22;4,38
28/03/2011;0,11;0,3;1,29;2,23;3,47;4,51
