date;BC_1MONTH;BC_3MONTH;BC_6MONTH;BC_1YEAR;BC_2YEAR;BC_3YEAR;BC_5YEAR;BC_7YEAR;BC_10YEAR;BC_20YEAR;BC_30YEAR;BC_40YEAR
24/11/2009;0,059999998658895486;0,05000000074505806;0,14000000059604645;0,2800000011920929;0,7300000190734863;1,2200000286102295;2,150000095367432;2,8199999332427983;3,3199999332427983;4,1599998474121085;4,25;0,0
23/11/2009;0,05000000074505806;0,05000000074505806;0,14000000059604645;0,2899999916553497;0,7699999809265137;1,2799999713897705;2,200000047683716;2,900000095367432;3,369999885559082;4,199999809265137;4,2899999618530265;0,0
12/11/2009;0,059999998658895486;0,07000000029802322;0,1599999964237213;0,3199999928474426;0,8199999928474426;1,3600000143051147;2,2799999713897705;2,9800000190734863;3,4500000476837163;4,329999923706056;4,4099998474121085;0,0
10/11/2009;0,059999998658895486;0,07000000029802322;0,1599999964237213;0,33000001311302185;0,8500000238418579;1,3899999856948853;2,309999942779541;3,009999990463257;3,5;4,360000133514403;4,4099998474121085;0,0
13/11/2009;0,05000000074505806;0,059999998658895486;0,17000000178813934;0,3199999928474426;0,8199999928474426;1,3400000333786009;2,2799999713897705;2,970000028610229;3,4300000667572017;4,2899999618530265;4,360000133514403;0,0
17/11/2009;0,05000000074505806;0,059999998658895486;0,1599999964237213;0,3199999928474426;0,7799999713897705;1,2799999713897705;2,190000057220459;2,869999885559082;3,3299999237060547;4,170000076293944;4,260000228881837;0,0
16/11/2009;0,05000000074505806;0,07000000029802322;0,17000000178813934;0,3100000023841858;0,7799999713897705;1,2799999713897705;2,190000057220459;2,869999885559082;3,3299999237060547;4,179999828338623;4,260000228881837;0,0
04/12/2009;0,07999999821186066;0,059999998658895486;0,17000000178813934;0,36000001430511475;0,8399999737739563;1,3400000333786009;2,240000009536743;2,970000028610229;3,4800000190734863;4,309999942779541;4,400000095367432;0,0
03/12/2009;0,09000000357627869;0,059999998658895486;0,1599999964237213;0,30000001192092896;0,7400000095367432;1,2300000190734863;2,1400001049041752;2,869999885559082;3,390000104904175;4,230000019073486;4,329999923706056;0,0
07/12/2009;0,07000000029802322;0,03999999910593033;0,1599999964237213;0,3199999928474426;0,7799999713897705;1,2599999904632568;2,190000057220459;2,9200000762939453;3,440000057220459;4,2899999618530265;4,400000095367432;0,0
09/12/2009;0,009999999776482582;0,029999999329447743;0,14000000059604645;0,3100000023841858;0,7599999904632568;1,2300000190734863;2,150000095367432;2,890000104904175;3,4500000476837163;4,309999942779541;4,4099998474121085;0,0
08/12/2009;0,019999999552965164;0,029999999329447743;0,15000000596046448;0,2899999916553497;0,7300000190734863;1,2100000381469729;2,1199998855590816;2,859999895095825;3,400000095367432;4,2800002098083505;4,389999866485597;0,0
27/11/2009;0,059999998658895486;0,029999999329447743;0,14000000059604645;0,25999999046325684;0,6800000071525574;1,149999976158142;2,0299999713897705;2,7100000381469727;3,2100000381469727;4,070000171661377;4,2100000381469735;0,0
25/11/2009;0,07000000029802322;0,05000000074505806;0,14000000059604645;0,25999999046325684;0,7300000190734863;1,2300000190734863;2,1099998950958248;2,7799999713897705;3,2799999713897705;4,119999885559082;4,230000019073486;0,0
30/11/2009;0,07999999821186066;0,059999998658895486;0,15000000596046448;0,2700000107288361;0,6700000166893005;1,1200000047683716;2,009999990463257;2,690000057220459;3,2100000381469727;4,070000171661377;4,199999809265137;0,0
02/12/2009;0,07999999821186066;0,05000000074505806;0,15000000596046448;0,2800000011920929;0,7200000286102295;1,190000057220459;2,0899999141693115;2,799999952316284;3,3199999332427983;4,139999866485597;4,260000228881837;0,0
01/12/2009;0,09000000357627869;0,059999998658895486;0,15000000596046448;0,25999999046325684;0,6700000166893005;1,1399999856948853;2,0299999713897705;2,740000009536743;3,2799999713897705;4,139999866485597;4,260000228881837;0,0
10/09/2009;0,07999999821186066;0,14000000059604645;0,20999999344348907;0,4000000059604645;0,8999999761581421;1,4199999570846558;2,289999961853028;2,9500000476837163;3,359999895095825;4,110000133514403;4,190000057220459;0,0
09/01/2009;0,029999999329447743;0,07000000029802322;0,2800000011920929;0,4300000071525574;0,75;1,1100000143051147;1,5099999904632568;1,8799999952316284;2,4300000667572017;3,390000104904175;3,039999961853028;0,0
08/01/2009;0,03999999910593033;0,09000000357627869;0,2800000011920929;0,4399999976158142;0,8299999833106995;1,1599999666213991;1,6000000238418581;1,950000047683716;2,470000028610229;3,400000095367432;3,039999961853028;0,0
12/01/2009;0,03999999910593033;0,119999997317791;0,2899999916553497;0,4300000071525574;0,7400000095367432;1,0900000333786009;1,4500000476837158;1,809999942779541;2,3399999141693115;3,2999999523162837;2,990000009536743;0,0
14/01/2009;0,07000000029802322;0,119999997317791;0,2800000011920929;0,41999998688697815;0,7300000190734863;1,0299999713897705;1,3600000143051147;1,7100000381469729;2,240000009536743;3,1700000762939453;2,890000104904175;0,0
13/01/2009;0,019999999552965164;0,10999999940395357;0,2899999916553497;0,4300000071525574;0,7599999904632568;1,0700000524520874;1,440000057220459;1,7999999523162842;2,3299999237060547;3,2999999523162837;3,0;0,0
02/01/2009;0,03999999910593033;0,07999999821186066;0,2800000011920929;0,4000000059604645;0,8799999952316284;1,1399999856948853;1,7200000286102295;2,0699999332427983;2,4600000381469727;3,220000028610229;2,8299999237060547;0,0
05/01/2009;0,05000000074505806;0,14000000059604645;0,3199999928474426;0,4300000071525574;0,7799999713897705;1,0800000429153442;1,6699999570846558;2,0699999332427983;2,490000009536743;3,369999885559082;3,0;0,0
07/01/2009;0,029999999329447743;0,10999999940395357;0,2899999916553497;0,4399999976158142;0,8199999928474426;1,149999976158142;1,6599999666213991;2,0199999809265137;2,5199999809265137;3,4100000858306885;3,0499999523162837;0,0
06/01/2009;0,05000000074505806;0,14000000059604645;0,3100000023841858;0,44999998807907104;0,8000000119209291;1,100000023841858;1,6799999475479126;2,0699999332427983;2,509999990463257;3,4100000858306885;3,039999961853028;0,0
23/06/2009;0,15000000596046448;0,20000000298023224;0,3400000035762787;0,5;1,1399999856948853;1,7400000095367432;2,7100000381469727;3,309999942779541;3,650000095367432;4,360000133514403;4,369999885559082;0,0
22/06/2009;0,119999997317791;0,20000000298023224;0,3400000035762787;0,5;1,1699999570846558;1,7699999809265137;2,75;3,369999885559082;3,7200000286102295;4,449999809265137;4,449999809265137;0,0
24/06/2009;0,10000000149011612;0,1899999976158142;0,3199999928474426;0,5;1,190000057220459;1,7899999618530271;2,740000009536743;3,390000104904175;3,7200000286102295;4,429999828338623;4,440000057220459;0,0
26/06/2009;0,07000000029802322;0,20000000298023224;0,3100000023841858;0,44999998807907104;1,100000023841858;1,6299999952316284;2,5299999713897705;3,1800000667572017;3,5199999809265137;4,2800002098083505;4,300000190734863;0,0
25/06/2009;0,07000000029802322;0,18000000715255735;0,3100000023841858;0,4699999988079071;1,1200000047683716;1,6599999666213991;2,5799999237060547;3,220000028610229;3,5499999523162837;4,309999942779541;4,329999923706056;0,0
16/06/2009;0,09000000357627869;0,17000000178813934;0,30000001192092896;0,5099999904632568;1,2300000190734863;1,7899999618530271;2,700000047683716;3,3199999332427983;3,670000076293945;4,46999979019165;4,480000019073486;0,0
15/06/2009;0,07999999821186066;0,17000000178813934;0,2899999916553497;0,5099999904632568;1,2599999904632568;1,8400000333786009;2,75;3,390000104904175;3,759999990463257;4,579999923706055;4,610000133514403;0,0
17/06/2009;0,10999999940395357;0,17000000178813934;0,3100000023841858;0,5;1,190000057220459;1,7599999904632568;2,690000057220459;3,3299999237060547;3,6800000667572017;4,46999979019165;4,5;0,0
19/06/2009;0,10000000149011612;0,1899999976158142;0,33000001311302185;0,5099999904632568;1,25;1,8400000333786009;2,8199999332427983;3,4500000476837163;3,7899999618530273;4,539999961853027;4,519999980926514;0,0
18/06/2009;0,119999997317791;0,18000000715255735;0,3400000035762787;0,5199999809265137;1,2799999713897705;1,8799999952316284;2,859999895095825;3,509999990463257;3,859999895095825;4,619999885559082;4,630000114440918;0,0
08/07/2009;0,15000000596046448;0,18000000715255735;0,25999999046325684;0,44999998807907104;0,9100000262260436;1,4199999570846558;2,2300000190734863;2,900000095367432;3,3299999237060547;4,130000114440918;4,170000076293944;0,0
07/07/2009;0,1599999964237213;0,1899999976158142;0,2800000011920929;0,4600000083446503;0,9800000190734864;1,5199999809265137;2,359999895095825;3,0799999237060547;3,470000028610229;4,25;4,309999942779541;0,0
09/07/2009;0,1599999964237213;0,1899999976158142;0,2700000107288361;0,4699999988079071;0,9399999976158142;1,4600000381469729;2,3299999237060547;3,009999990463257;3,440000057220459;4,260000228881837;4,309999942779541;0,0
13/07/2009;0,15000000596046448;0,18000000715255735;0,2800000011920929;0,4699999988079071;0,9200000166893004;1,4099999666213991;2,2699999809265137;2,940000057220459;3,380000114440918;4,2100000381469735;4,25;0,0
10/07/2009;0,15000000596046448;0,18000000715255735;0,25999999046325684;0,44999998807907104;0,9100000262260436;1,399999976158142;2,220000028610229;2,890000104904175;3,3199999332427983;4,1599998474121085;4,199999809265137;0,0
30/06/2009;0,17000000178813934;0,1899999976158142;0,3499999940395355;0,5600000023841858;1,1100000143051147;1,6399999856948853;2,539999961853028;3,190000057220459;3,5299999713897705;4,300000190734863;4,320000171661377;0,0
29/06/2009;0,10999999940395357;0,20000000298023224;0,36000001430511475;0,5099999904632568;1,1100000143051147;1,6299999952316284;2,5299999713897705;3,1800000667572017;3,509999990463257;4,2899999618530265;4,309999942779541;0,0
01/07/2009;0,12999999523162842;0,17000000178813934;0,33000001311302185;0,5400000214576721;1,0499999523162842;1,5700000524520874;2,509999990463257;3,2000000476837163;3,5499999523162837;4,320000171661377;4,3400001525878915;0,0
06/07/2009;0,15000000596046448;0,1899999976158142;0,2800000011920929;0,479999989271164;0,959999978542328;1,4800000190734863;2,400000095367432;3,119999885559082;3,5199999809265137;4,2899999618530265;4,349999904632568;0,0
02/07/2009;0,15000000596046448;0,17000000178813934;0,3199999928474426;0,4900000095367432;0,9800000190734864;1,5199999809265137;2,4300000667572017;3,140000104904175;3,509999990463257;4,2800002098083505;4,320000171661377;0,0
12/06/2009;0,07999999821186066;0,1899999976158142;0,2899999916553497;0,5199999809265137;1,2999999523162842;1,9099999666213991;2,809999942779541;3,4600000381469727;3,809999942779541;4,630000114440918;4,650000095367432;0,0
22/05/2009;0,12999999523162842;0,18000000715255735;0,30000001192092896;0,4900000095367432;0,9200000166893004;1,3899999856948853;2,2300000190734863;2,9600000381469727;3,4500000476837163;4,360000133514403;4,380000114440918;0,0
21/05/2009;0,12999999523162842;0,1899999976158142;0,30000001192092896;0,44999998807907104;0,8899999856948853;1,3600000143051147;2,1600000858306885;2,859999895095825;3,3499999046325684;4,269999980926514;4,300000190734863;0,0
26/05/2009;0,12999999523162842;0,18000000715255735;0,30000001192092896;0,5;0,959999978542328;1,4500000476837158;2,299999952316284;3,0499999523162837;3,5;4,420000076293945;4,449999809265137;0,0
28/05/2009;0,14000000059604645;0,15000000596046448;0,3100000023841858;0,479999989271164;0,9700000286102296;1,5199999809265137;2,4600000381469727;3,220000028610229;3,670000076293945;4,519999980926514;4,539999961853027;0,0
27/05/2009;0,18000000715255735;0,17000000178813934;0,2899999916553497;0,4900000095367432;0,959999978542328;1,5;2,4300000667572017;3,220000028610229;3,7100000381469727;4,579999923706055;4,5900001525878915;0,0
15/05/2009;0,10999999940395357;0,17000000178813934;0,2899999916553497;0,5;0,8799999952316284;1,2999999523162842;2,009999990463257;2,650000095367432;3,140000104904175;4,070000171661377;4,0900001525878915;0,0
14/05/2009;0,10000000149011612;0,1599999964237213;0,2800000011920929;0,5;0,8700000047683716;1,2999999523162842;1,9800000190734863;2,619999885559082;3,0999999046325684;4,0399999618530265;4,059999942779541;0,0
18/05/2009;0,119999997317791;0,1899999976158142;0,30000001192092896;0,5;0,9300000071525574;1,3600000143051147;2,0899999141693115;2,7300000190734863;3,220000028610229;4,1599998474121085;4,179999828338623;0,0
20/05/2009;0,18000000715255735;0,18000000715255735;0,2800000011920929;0,4399999976158142;0,8700000047683716;1,309999942779541;2,049999952316284;2,720000028610229;3,190000057220459;4,110000133514403;4,139999866485597;0,0
19/05/2009;0,14000000059604645;0,18000000715255735;0,2899999916553497;0,479999989271164;0,9100000262260436;1,3700000047683716;2,1199998855590816;2,759999990463257;3,25;4,190000057220459;4,2100000381469735;0,0
08/06/2009;0,07999999821186066;0,1899999976158142;0,3499999940395355;0,6200000047683716;1,4199999570846558;2,0;2,9500000476837163;3,5999999046325684;3,910000085830689;4,6599998474121085;4,650000095367432;0,0
05/06/2009;0,07999999821186066;0,20000000298023224;0,3499999940395355;0,6200000047683716;1,3200000524520874;1,8799999952316284;2,8499999046325684;3,5299999713897705;3,839999914169312;4,639999866485597;4,630000114440918;0,0
09/06/2009;0,09000000357627869;0,1899999976158142;0,3100000023841858;0,5600000023841858;1,3300000429153442;1,9299999475479128;2,859999895095825;3,509999990463257;3,859999895095825;4,650000095367432;4,639999866485597;0,0
11/06/2009;0,09000000357627869;0,1899999976158142;0,3100000023841858;0,5299999713897705;1,350000023841858;1,9700000286102293;2,869999885559082;3,490000009536743;3,880000114440918;4,670000076293945;4,690000057220459;0,0
10/06/2009;0,10999999940395357;0,18000000715255735;0,3100000023841858;0,550000011920929;1,3799999952316284;2,0;2,9300000667572017;3,5899999141693115;3,9800000190734863;4,75;4,760000228881836;0,0
01/06/2009;0,12999999523162842;0,12999999523162842;0,2899999916553497;0,479999989271164;0,9700000286102296;1,5199999809265137;2,549999952316284;3,2799999713897705;3,7100000381469727;4,559999942779541;4,550000190734863;0,0
29/05/2009;0,14000000059604645;0,14000000059604645;0,30000001192092896;0,4699999988079071;0,9200000166893004;1,4199999570846558;2,3399999141693115;3,059999942779541;3,470000028610229;4,3400001525878915;4,3400001525878915;0,0
02/06/2009;0,059999998658895486;0,14000000059604645;0,2700000107288361;0,4600000083446503;0,959999978542328;1,5199999809265137;2,5199999809265137;3,259999990463257;3,650000095367432;4,510000228881836;4,5;0,0
04/06/2009;0,07999999821186066;0,14000000059604645;0,2800000011920929;0,4699999988079071;0,959999978542328;1,5399999618530271;2,559999942779541;3,309999942779541;3,7200000286102295;4,579999923706055;4,579999923706055;0,0
03/06/2009;0,07999999821186066;0,14000000059604645;0,25999999046325684;0,44999998807907104;0,9100000262260436;1,4700000286102295;2,4300000667572017;3,1600000858306885;3,559999942779541;4,440000057220459;4,449999809265137;0,0
20/08/2009;0,10999999940395357;0,17000000178813934;0,25999999046325684;0,41999998688697815;1,0299999713897705;1,5299999713897705;2,4300000667572017;3,059999942779541;3,4200000762939453;4,179999828338623;4,239999771118163;0,0
19/08/2009;0,10000000149011612;0,17000000178813934;0,25;0,4300000071525574;1,0099999904632568;1,5199999809265137;2,4300000667572017;3,0699999332427983;3,4500000476837163;4,230000019073486;4,2800002098083505;0,0
21/08/2009;0,10999999940395357;0,17000000178813934;0,25999999046325684;0,44999998807907104;1,1299999952316284;1,6499999761581419;2,5799999237060547;3,2100000381469727;3,559999942779541;4,320000171661377;4,360000133514403;0,0
25/08/2009;0,119999997317791;0,17000000178813934;0,25999999046325684;0,4699999988079071;1,0499999523162842;1,559999942779541;2,4800000190734863;3,0999999046325684;3,4500000476837163;4,170000076293944;4,2199997901916495;0,0
24/08/2009;0,10999999940395357;0,17000000178813934;0,25999999046325684;0,4399999976158142;1,0499999523162842;1,5700000524520874;2,5;3,130000114440918;3,4800000190734863;4,2199997901916495;4,269999980926514;0,0
13/08/2009;0,10000000149011612;0,17000000178813934;0,2800000011920929;0,44999998807907104;1,1200000047683716;1,6599999666213991;2,5799999237060547;3,220000028610229;3,5899999141693115;4,369999885559082;4,440000057220459;0,0
12/08/2009;0,14000000059604645;0,17000000178813934;0,2800000011920929;0,4699999988079071;1,1799999475479126;1,7599999904632568;2,700000047683716;3,3499999046325684;3,7200000286102295;4,489999771118164;4,53000020980835;0,0
14/08/2009;0,10000000149011612;0,18000000715255735;0,25999999046325684;0,4399999976158142;1,0700000524520874;1,6100000143051147;2,509999990463257;3,1700000762939453;3,5499999523162837;4,329999923706056;4,4099998474121085;0,0
18/08/2009;0,14000000059604645;0,18000000715255735;0,2700000107288361;0,4300000071525574;1,0599999427795408;1,5700000524520874;2,4800000190734863;3,130000114440918;3,509999990463257;4,2899999618530265;4,349999904632568;0,0
17/08/2009;0,10999999940395357;0,18000000715255735;0,2700000107288361;0,44999998807907104;1,0399999618530271;1,5399999618530271;2,4300000667572017;3,0899999141693115;3,4800000190734863;4,260000228881837;4,329999923706056;0,0
03/09/2009;0,09000000357627869;0,15000000596046448;0,23000000417232516;0,41999998688697815;0,9100000262260436;1,4199999570846558;2,289999961853028;2,9500000476837163;3,3299999237060547;4,0900001525878915;4,150000095367432;0,0
02/09/2009;0,09000000357627869;0,14000000059604645;0,2199999988079071;0,4099999964237213;0,8899999856948853;1,3899999856948853;2,259999990463257;2,9100000858306885;3,289999961853028;4,0399999618530265;4,0900001525878915;0,0
04/09/2009;0,09000000357627869;0,14000000059604645;0,23000000417232516;0,41999998688697815;0,9399999976158142;1,4600000381469729;2,359999895095825;3,059999942779541;3,4500000476837163;4,2100000381469735;4,269999980926514;0,0
09/09/2009;0,09000000357627869;0,14000000059604645;0,2199999988079071;0,4000000059604645;0,9300000071525574;1,4800000190734863;2,380000114440918;3,0699999332427983;3,4800000190734863;4,260000228881837;4,329999923706056;0,0
08/09/2009;0,10000000149011612;0,14000000059604645;0,239999994635582;0,4099999964237213;0,9300000071525574;1,4900000095367432;2,380000114440918;3,059999942779541;3,470000028610229;4,239999771118163;4,309999942779541;0,0
27/08/2009;0,10999999940395357;0,15000000596046448;0,25999999046325684;0,4600000083446503;1,0399999618530271;1,5800000429153442;2,4800000190734863;3,119999885559082;3,470000028610229;4,190000057220459;4,230000019073486;0,0
26/08/2009;0,10999999940395357;0,15000000596046448;0,25;0,44999998807907104;1,0599999427795408;1,5700000524520874;2,4600000381469727;3,0899999141693115;3,440000057220459;4,150000095367432;4,199999809265137;0,0
28/08/2009;0,10999999940395357;0,15000000596046448;0,25;0,4399999976158142;1,0099999904632568;1,5499999523162842;2,4600000381469727;3,0899999141693115;3,4600000381469727;4,170000076293944;4,2100000381469735;0,0
01/09/2009;0,07999999821186066;0,14000000059604645;0,23000000417232516;0,4300000071525574;0,9200000166893004;1,440000057220459;2,3299999237060547;2,990000009536743;3,380000114440918;4,139999866485597;4,190000057220459;0,0
31/08/2009;0,10999999940395357;0,15000000596046448;0,239999994635582;0,4300000071525574;0,9700000286102296;1,4900000095367432;2,390000104904175;3,0299999713897705;3,400000095367432;4,139999866485597;4,179999828338623;0,0
11/08/2009;0,14000000059604645;0,18000000715255735;0,2800000011920929;0,479999989271164;1,2100000381469729;1,7799999713897705;2,690000057220459;3,3199999332427983;3,7100000381469727;4,400000095367432;4,440000057220459;0,0
22/07/2009;0,15000000596046448;0,1899999976158142;0,2800000011920929;0,4699999988079071;0,9800000190734864;1,5;2,4300000667572017;3,109999895095825;3,5799999237060547;4,420000076293945;4,449999809265137;0,0
21/07/2009;0,1599999964237213;0,1899999976158142;0,2700000107288361;0,4600000083446503;0,959999978542328;1,4700000286102295;2,359999895095825;3,0299999713897705;3,5;4,349999904632568;4,380000114440918;0,0
23/07/2009;0,15000000596046448;0,1899999976158142;0,2899999916553497;0,4900000095367432;1,0800000429153442;1,6200000047683716;2,5999999046325684;3,2799999713897705;3,7200000286102295;4,550000190734863;4,579999923706055;0,0
27/07/2009;0,15000000596046448;0,1899999976158142;0,2700000107288361;0,4900000095367432;1,0800000429153442;1,6299999952316284;2,630000114440918;3,309999942779541;3,75;4,599999904632568;4,619999885559082;0,0
24/07/2009;0,15000000596046448;0,18000000715255735;0,2899999916553497;0,4699999988079071;1,0499999523162842;1,5900000333786009;2,5699999332427983;3,25;3,7000000476837163;4,53000020980835;4,550000190734863;0,0
15/07/2009;0,10999999940395357;0,18000000715255735;0,2899999916553497;0,5;1,0299999713897705;1,6000000238418581;2,5199999809265137;3,190000057220459;3,630000114440918;4,460000038146973;4,480000019073486;0,0
14/07/2009;0,15000000596046448;0,18000000715255735;0,2800000011920929;0,4699999988079071;0,9700000286102296;1,4800000190734863;2,369999885559082;3,0499999523162837;3,5;4,349999904632568;4,380000114440918;0,0
16/07/2009;0,15000000596046448;0,1899999976158142;0,2800000011920929;0,4699999988079071;1,0;1,5399999618530271;2,4600000381469727;3,130000114440918;3,5899999141693115;4,429999828338623;4,449999809265137;0,0
20/07/2009;0,15000000596046448;0,1899999976158142;0,2800000011920929;0,4699999988079071;0,9900000095367432;1,5399999618530271;2,4600000381469727;3,140000104904175;3,609999895095825;4,449999809265137;4,46999979019165;0,0
17/07/2009;0,15000000596046448;0,17000000178813934;0,2899999916553497;0,479999989271164;1,0199999809265137;1,5800000429153442;2,5199999809265137;3,2100000381469727;3,670000076293945;4,510000228881836;4,53000020980835;0,0
05/08/2009;0,15000000596046448;0,18000000715255735;0,2899999916553497;0,4900000095367432;1,2300000190734863;1,7799999713897705;2,7300000190734863;3,400000095367432;3,7999999523162837;4,539999961853027;4,570000171661377;0,0
04/08/2009;0,15000000596046448;0,18000000715255735;0,2800000011920929;0,4699999988079071;1,2000000476837158;1,75;2,6800000667572017;3,3199999332427983;3,7000000476837163;4,440000057220459;4,449999809265137;0,0
06/08/2009;0,15000000596046448;0,17000000178813934;0,2800000011920929;0,479999989271164;1,2200000286102295;1,7699999809265137;2,7300000190734863;3,390000104904175;3,7899999618530273;4,510000228881836;4,53000020980835;0,0
10/08/2009;0,15000000596046448;0,1899999976158142;0,2899999916553497;0,4900000095367432;1,2400000095367432;1,7899999618530271;2,75;3,400000095367432;3,7999999523162837;4,489999771118164;4,519999980926514;0,0
07/08/2009;0,14000000059604645;0,1899999976158142;0,30000001192092896;0,5199999809265137;1,3200000524520874;1,870000004768372;2,8399999141693115;3,5;3,890000104904175;4,5900001525878915;4,610000133514403;0,0
29/07/2009;0,14000000059604645;0,1899999976158142;0,25999999046325684;0,5;1,1699999570846558;1,7200000286102295;2,690000057220459;3,309999942779541;3,690000057220459;4,489999771118164;4,5;0,0
28/07/2009;0,14000000059604645;0,1899999976158142;0,25999999046325684;0,4900000095367432;1,1200000047683716;1,6599999666213991;2,630000114440918;3,2999999523162837;3,7200000286102295;4,539999961853027;4,559999942779541;0,0
30/07/2009;0,14000000059604645;0,18000000715255735;0,2700000107288361;0,479999989271164;1,190000057220459;1,7300000190734863;2,6600000858306885;3,309999942779541;3,670000076293945;4,440000057220459;4,440000057220459;0,0
03/08/2009;0,15000000596046448;0,1899999976158142;0,2800000011920929;0,479999989271164;1,1799999475479126;1,7200000286102295;2,6600000858306885;3,2999999523162837;3,660000085830689;4,400000095367432;4,420000076293945;0,0
31/07/2009;0,14000000059604645;0,18000000715255735;0,25999999046325684;0,479999989271164;1,1299999952316284;1,6200000047683716;2,5299999713897705;3,140000104904175;3,5199999809265137;4,2899999618530265;4,309999942779541;0,0
25/02/2009;0,20999999344348907;0,30000001192092896;0,5199999809265137;0,75;1,0900000333786009;1,4900000095367432;2,059999942779541;2,4200000762939453;2,9500000476837163;3,880000114440918;3,5899999141693115;0,0
24/02/2009;0,2199999988079071;0,3199999928474426;0,4900000095367432;0,7099999785423279;1,0299999713897705;1,3700000047683716;1,8899999856948853;2,259999990463257;2,799999952316284;3,7699999809265137;3,490000009536743;0,0
26/02/2009;0,18000000715255735;0,2700000107288361;0,4699999988079071;0,7300000190734863;1,0800000429153442;1,5;2,0699999332427983;2,720000028610229;2,9800000190734863;3,9300000667572017;3,660000085830689;0,0
02/03/2009;0,17000000178813934;0,2800000011920929;0,44999998807907104;0,6700000166893005;0,8899999856948853;1,2799999713897705;1,8600000143051147;2,539999961853028;2,9100000858306885;3,890000104904175;3,640000104904175;0,0
27/02/2009;0,1599999964237213;0,25999999046325684;0,44999998807907104;0,7200000286102295;1,0;1,399999976158142;1,9900000095367432;2,690000057220459;3,0199999809265137;3,9800000190734863;3,7100000381469727;0,0
18/02/2009;0,23000000417232516;0,3100000023841858;0,5;0,6399999856948853;0,9700000286102296;1,3300000429153442;1,809999942779541;2,1800000667572017;2,740000009536743;3,7699999809265137;3,539999961853028;0,0
17/02/2009;0,25999999046325684;0,3199999928474426;0,479999989271164;0,6100000143051147;0,8700000047683716;1,2200000286102295;1,6499999761581419;2,049999952316284;2,640000104904175;3,7000000476837163;3,470000028610229;0,0
19/02/2009;0,2199999988079071;0,30000001192092896;0,5099999904632568;0,6700000166893005;1,0099999904632568;1,3799999952316284;1,8899999856948853;2,2799999713897705;2,8499999046325684;3,920000076293945;3,6800000667572017;0,0
23/02/2009;0,1899999976158142;0,2899999916553497;0,5;0,6899999976158142;0,959999978542328;1,3400000333786009;1,8400000333786009;2,220000028610229;2,7799999713897705;3,7899999618530273;3,5299999713897705;0,0
20/02/2009;0,1899999976158142;0,2700000107288361;0,479999989271164;0,6399999856948853;0,959999978542328;1,2999999523162842;1,809999942779541;2,2100000381469727;2,7799999713897705;3,8199999332427983;3,559999942779541;0,0
11/03/2009;0,14000000059604645;0,23000000417232516;0,4600000083446503;0,7099999785423279;1,0299999713897705;1,4500000476837158;1,9600000381469729;2,559999942779541;2,9500000476837163;3,880000114440918;3,670000076293945;0,0
10/03/2009;0,14000000059604645;0,239999994635582;0,4699999988079071;0,7099999785423279;1,0099999904632568;1,4600000381469729;1,9900000095367432;2,630000114440918;2,990000009536743;3,940000057220459;3,7000000476837163;0,0
12/03/2009;0,10999999940395357;0,2199999988079071;0,44999998807907104;0,699999988079071;1,0299999713897705;1,4199999570846558;1,919999957084656;2,5;2,890000104904175;3,8199999332427983;3,630000114440918;0,0
16/03/2009;0,10999999940395357;0,239999994635582;0,4600000083446503;0,6899999976158142;1,0;1,3899999856948853;1,9099999666213991;2,549999952316284;2,970000028610229;3,9300000667572017;3,759999990463257;0,0
13/03/2009;0,09000000357627869;0,20000000298023224;0,41999998688697815;0,6700000166893005;0,9800000190734864;1,3600000143051147;1,870000004768372;2,4800000190734863;2,890000104904175;3,839999914169312;3,660000085830689;0,0
04/03/2009;0,15000000596046448;0,25999999046325684;0,4399999976158142;0,7099999785423279;0,9700000286102296;1,399999976158142;1,9700000286102293;2,6700000762939453;3,009999990463257;3,9600000381469727;3,690000057220459;0,0
03/03/2009;0,14000000059604645;0,2700000107288361;0,4399999976158142;0,6800000071525574;0,9100000262260436;1,309999942779541;1,870000004768372;2,5799999237060547;2,9300000667572017;3,920000076293945;3,670000076293945;0,0
05/03/2009;0,10999999940395357;0,20000000298023224;0,4000000059604645;0,6600000262260437;0,8999999761581421;1,2999999523162842;1,8200000524520876;2,490000009536743;2,8299999237060547;3,759999990463257;3,509999990463257;0,0
09/03/2009;0,119999997317791;0,23000000417232516;0,4699999988079071;0,6899999976158142;0,959999978542328;1,3799999952316284;1,8999999761581419;2,5299999713897705;2,890000104904175;3,829999923706055;3,5899999141693115;0,0
06/03/2009;0,09000000357627869;0,20999999344348907;0,3899999856948853;0,6700000166893005;0,9100000262260436;1,3400000333786009;1,830000042915344;2,490000009536743;2,8299999237060547;3,740000009536743;3,5;0,0
13/02/2009;0,23000000417232516;0,2899999916553497;0,4600000083446503;0,6100000143051147;0,9700000286102296;1,3700000047683716;1,8799999952316284;2,289999961853028;2,890000104904175;3,910000085830689;3,6800000667572017;0,0
26/01/2009;0,019999999552965164;0,14000000059604645;0,3400000035762787;0,4699999988079071;0,8500000238418579;1,2100000381469729;1,6699999570846558;2,0899999141693115;2,700000047683716;3,7100000381469727;3,390000104904175;0,0
23/01/2009;0,029999999329447743;0,10999999940395357;0,30000001192092896;0,4600000083446503;0,8299999833106995;1,1599999666213991;1,6399999856948853;2,049999952316284;2,650000095367432;3,650000095367432;3,3199999332427983;0,0
